Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWBC,Community West Bancshares Common Stock,$20.185,-0.01,-0.05%,386149304.00,United States,,1263,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.705,0.215,0.662%,520886027.00,Cayman Islands,,4442,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.78,0.04,2.299%,4298768.00,United States,2023,8612,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$30.00,-0.31,-1.023%,3540000000.00,United States,2015,110331,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$16.965,-0.315,-1.823%,1732391358.00,United States,2016,195625,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$14.825,-0.055,-0.37%,3432387983.00,,2018,411150,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$101.24,0.14,0.138%,6427774474.00,United States,1997,152664,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.92,0.23,0.493%,2795547793.00,United States,,23191,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.865,0.215,2.486%,12860836021.00,Mexico,,2035909,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$0.7578,0.0049,0.651%,17759220.00,United States,2021,114327,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1081,-0.0117,-9.766%,2533349.00,United States,2021,7729,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.08,0.16,2.703%,183430748.00,United States,,28860,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.52,0.00,0.00%,110970721.00,United States,1989,2697,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.44,-0.03,-0.402%,67780223.00,United States,1989,2946,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.31,0.03,0.362%,2150942467.00,United States,2021,146861,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.16,-0.04,-0.066%,3454279273.00,United States,,44894,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.66,-0.32,-1.525%,2211858526.00,United States,,198471,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$6.71,0.11,1.667%,158289068.00,Canada,,77661,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$430.50,-8.175,-1.864%,21291975947.00,Israel,2014,364777,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.50,0.18,2.459%,16792380.00,United States,,29474,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.42,0.61,12.682%,12135293.00,United States,,334,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.48,0.10,4.202%,8276841.00,United States,,11450,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.2607,-0.0165,-5.952%,13406768.00,United States,2025,16843908,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0401,0.0046,12.958%,2062184.00,United States,2025,49479,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$30.59,0.02,0.065%,1147685470.00,Singapore,1994,21188,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.71,0.00,0.00%,379722804.00,United States,2000,180728,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$5.364,-0.026,-0.482%,37758623.00,United States,2021,40575,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.75,0.09,1.039%,438085970.00,United States,,86120,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$37.70,0.38,1.018%,4511074781.00,United States,2004,170661,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$57.02,0.00,0.00%,274113044.00,United States,,212,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.495,-0.025,-0.128%,302463814.00,United States,,5565,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$24.885,-0.335,-1.328%,5175869448.00,United States,,921476,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.94,0.04,0.252%,157332375.00,United States,2006,566,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$61.24,-0.28,-0.455%,52264275195.00,United States,,388209,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.19,0.0118,0.116%,0.00,United States,2025,198,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.545,0.00,0.00%,0.00,United States,2025,9,Finance,Blank Checks
DAC,Danaos Corporation Common Stock,$92.73,0.60,0.651%,1731205116.00,Greece,2006,10587,Consumer Discretionary,Marine Transportation
DAIC,CID HoldCo Inc. Common Stock,$4.5954,-0.0046,-0.10%,56563993.00,United States,,23691,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.1776,0.0051,2.957%,2186048.00,United States,,8925,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.2459,-0.0241,-0.737%,30471415.00,United States,1981,855,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$15.94,0.10,0.631%,782865715.00,United States,1994,75417,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$57.9802,-1.0698,-1.812%,37858078938.00,United States,,1571139,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$14.94,0.04,0.268%,79966201.00,United States,,4160,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$18.62,-0.06,-0.321%,2442080646.00,United States,,173003,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.23,0.08,0.874%,1103624168.00,China,2019,15129,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$31.62,0.82,2.662%,5001838316.00,United States,1997,287575,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.05,-0.01,-0.485%,27632979.00,United States,2014,16600,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$244.50,0.68,0.279%,104449136424.00,United States,,544738,Technology,EDP Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$12.82,0.11,0.865%,756782958.00,United Kingdom,2018,196259,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$187.10,-1.15,-0.611%,2550109012.00,United States,,72977,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.26,-0.045,-3.448%,17173369.00,United States,,831,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.85,0.04,0.587%,701658741.00,United States,2021,129663,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$68.68,1.28,1.899%,10967682960.00,United States,2018,7558337,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$36.61,0.05,0.137%,71211053891.00,Germany,,567587,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$60.465,-0.215,-0.354%,2215047238.00,United States,2023,15259,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$8.75,-2.3139,-20.914%,39299059.00,United States,2025,84773,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$3.275,0.105,3.312%,159899864.00,United States,,156110,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.33,0.02,0.131%,0.00,United States,2012,13179,,
DBRG,DigitalBridge Group Inc.,$11.17,-0.12,-1.063%,2034320858.00,United States,2014,185902,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.2069,0.3869,1.773%,,United States,,1236,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.98,0.00,0.00%,,United States,,745,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.99,0.00,0.00%,,United States,,52,,
DBVT,DBV Technologies S.A. American Depositary Shares,$10.20,0.40,4.082%,279426338.00,France,2014,23037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.265,-0.155,-0.545%,7627623596.00,United States,2018,375990,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.89,0.05,1.302%,437017623.00,United States,2022,136967,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$30.41,0.66,2.218%,873473151.00,Canada,,25606,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.61,0.00,0.00%,157471101.00,United States,2020,45720,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$73.93,-0.39,-0.525%,8614319608.00,United States,,61808,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$89.815,2.015,2.295%,1340375978.00,United States,,19685,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$28.43,-0.18,-0.629%,1247823916.00,United States,,5140,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.15,0.00,0.00%,1023736858.00,United States,,28,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.1511,0.0911,0.478%,840562807.00,United States,,313,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$10.45,0.12,1.162%,365554094.00,United States,,78487,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$74.02,-0.46,-0.618%,30993409024.00,United States,2017,335985,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$11.25,0.81,7.759%,45564176.00,,2023,43127,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$1.94,-0.03,-1.523%,248809959.00,United States,,526066,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.26,-0.02,-0.216%,458864854.00,South Korea,2021,2730,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.22,-0.10,-4.31%,524425461.00,Cayman Islands,2021,529257,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$128.71,0.25,0.195%,44886985167.00,United States,2019,639370,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$498.80,1.44,0.29%,7799952578.00,United States,,18089,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.08,0.00,0.00%,407824305.00,United States,,28,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$485.7475,-6.9725,-1.415%,131553564899.00,United States,,178715,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.05,0.01,0.045%,1000058236.00,United States,2015,35503,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.88,0.19,1.211%,1237615216.00,,,103790,,
DECK,Deckers Outdoor Corporation Common Stock,$104.44,0.39,0.375%,15492980727.00,United States,1993,288322,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$2.095,-0.015,-0.711%,702081931.00,Canada,,672764,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,$14.84,-0.07,-0.469%,2484903834.00,United States,2006,73042,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$129.14,0.66,0.514%,87666621072.00,United States,2018,1024441,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$4.20,-0.07,-1.639%,216295775.00,United States,,93188,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$114.05,-1.20,-1.041%,63449935697.00,United Kingdom,,377186,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$7.04,-0.03,-0.424%,171622429.00,United States,2021,26225,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.36,-0.05,-2.075%,8358348.00,Canada,2024,13355,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$17.605,0.02,0.114%,370498088.00,United States,2023,515400,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.06,-0.92,-3.288%,2513378369.00,United States,2022,33774,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$54.105,-0.145,-0.267%,1487604910.00,United States,2016,17529,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3045,0.0176,6.135%,18795139.00,United States,2021,3786606,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,-0.0065,-13.978%,2468984.00,United States,2021,95860,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.7417,-0.0383,-0.184%,0.00,,2013,11764,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$3.37,0.13,4.012%,4705602.00,Canada,,35135,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0277,-0.003,-9.772%,38678.00,Canada,,16300,Technology,Computer Software: Prepackaged Software
DG,Dollar General Corporation Common Stock,$112.10,-2.75,-2.394%,24669915493.00,United States,2009,615236,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$17.555,0.005,0.028%,640908982.00,United States,,10579,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.99,0.00,0.00%,547264349.00,United States,1986,23,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.31,-0.08,-0.24%,1236539882.00,United States,1989,17482,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.69,0.00,0.00%,2919341.00,United States,,7723,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$61.50,5.80,10.413%,11312931396.00,Hong Kong,2025,18551,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$184.32,-0.08,-0.043%,20611296645.00,United States,,130846,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.385,0.025,1.059%,106627731.00,Canada,,141190,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$3.75,0.03,0.806%,390323288.00,United States,2021,24152,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2622,-0.0178,-6.357%,12411579.00,United States,2024,727941,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0149,-0.0031,-17.222%,705311.00,United States,2024,4203,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.52,-0.04,-1.124%,849778537.00,United States,,36590,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.6047,-0.3754,-2.211%,4008612974.00,United States,,2246,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.70,0.045,0.255%,4273034119.00,United States,,2024,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.545,-0.015,-0.586%,0.00,United States,1998,131911,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$159.13,-4.24,-2.595%,47440397170.00,United States,,1232572,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$142.15,0.37,0.261%,387381210.00,United States,,19160,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$206.97,-4.43,-2.096%,148201197582.00,United States,,478596,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.32,0.35,3.191%,1817516311.00,Jersey,2005,393899,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.77,0.08,2.974%,132988675.00,United States,2007,103189,Real Estate,Real Estate
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.07,-0.01,-0.481%,0.00,United States,1998,162160,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.495,-0.035,-0.241%,0.00,,2014,16971,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.56,-0.03,-1.158%,92791319.00,United States,2021,2521,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$21.07,-0.29,-1.358%,324042336.00,United States,,178029,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$45.85,-0.74,-1.588%,8577643630.00,United States,1960,572769,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$53.13,0.52,0.988%,2467502511.00,United States,,43354,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$116.48,-0.56,-0.478%,209423332868.00,United States,,1846366,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$115.95,1.95,1.711%,74841319.00,United States,1999,22,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$451.86,-11.12,-2.402%,622403712.00,United States,,14875,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$17.18,0.12,0.703%,4760017863.00,United States,2024,1409718,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$9.5699,0.2799,3.013%,2651507273.00,United States,2021,9043,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$23.69,-1.10,-4.437%,1425010522.00,United States,2017,744573,Energy,Integrated oil Companies
DKI,DarkIris Inc. Class A Ordinary Shares,$3.60,-0.025,-0.69%,63000000.00,Hong Kong,2025,30982,Technology,Computer Software: Prepackaged Software
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.115,-0.015,-0.035%,2305092987.00,United States,2012,8240,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$46.035,0.385,0.843%,22854999718.00,United States,2019,1645374,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$221.77,-1.12,-0.502%,17752047806.00,United States,2002,266971,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$72.9674,-0.4326,-0.589%,6993500985.00,United States,2005,36570,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.56,0.06,1.091%,79988762.00,United States,,1522,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.6499,0.0499,1.386%,133870237.00,Greece,,12882,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.20,0.185,0.711%,,Greece,,1651,,
DLO,DLocal Limited Class A Common Shares,$14.685,0.465,3.27%,4192202372.00,Uruguay,2021,488210,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.01,-0.04,-3.81%,11855101.00,United States,,54811,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$163.56,-1.77,-1.071%,55782209149.00,United States,2004,241681,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.25,-0.04,-0.179%,,United States,,309,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.70,-0.05,-0.202%,,United States,,11634,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.61,-0.06,-0.277%,,United States,,990,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.19,0.02,0.922%,82297703.00,United States,2015,556,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$111.69,-1.66,-1.464%,23309235912.00,United States,1995,808054,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.05,-0.06,-0.314%,855063917.00,United States,,26789,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Ordinary Shares,$4.90,-0.11,-2.196%,80115000.00,Singapore,2025,758,,
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.34,-0.01,-0.065%,735488250.00,United States,2020,13393,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.68,0.02,0.231%,0.00,,2022,20279,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2025,25820,,
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.50,-0.10,-0.943%,0.00,United States,2025,500,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.855,-0.145,-2.417%,302638586.00,United States,2018,53422,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.9438,-0.0162,-0.163%,0.00,,2013,32238,Finance,Trusts Except Educational Religious and Charitable
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$24.23,-0.04,-0.165%,1147042288.00,United States,,26765,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.86,-0.03,-0.252%,0.00,United States,2010,7944,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$8.16,0.02,0.246%,176920044.00,United States,,44171,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.60,-0.1223,-0.961%,0.00,,2022,384,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.68,0.09,0.777%,691453115.00,United States,2021,338682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.105,0.005,0.055%,4062552885.00,United States,2020,395177,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$14.62,0.11,0.758%,2137623504.00,United States,2017,540527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.925,0.005,0.26%,1725864286.00,Canada,,8145646,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.91,-0.05,-0.334%,1565728413.00,United States,2014,166597,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$9.8599,-0.0201,-0.203%,0.00,United States,1987,91209,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.41,-0.01,-0.043%,753529156.00,United States,2018,29089,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.405,-0.095,-2.714%,582936000.00,United States,2021,575153,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.165,-0.055,-0.319%,11928361071.00,United States,,613889,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.26,0.05,0.166%,2754794689.00,United States,2021,176497,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$64.35,-0.01,-0.016%,12052720187.00,United States,2021,135520,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$70.6651,-0.4249,-0.598%,14278785990.00,United States,1989,250058,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$15.42,0.04,0.26%,196306746.00,China,2017,35049,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.28,-0.05,-0.349%,1358571126.00,Ireland,2021,73844,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$5.4489,-0.1111,-1.998%,83468637.00,United States,,59472,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$13.69,0.06,0.44%,550818081.00,United States,2018,37038,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$55.12,-1.31,-2.321%,4031037714.00,Canada,,25491,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$154.153,0.103,0.067%,4706945161.00,United States,,20640,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.465,-0.015,-0.605%,218665469.00,United States,2021,43385,Finance,Real Estate
DOV,Dover Corporation Common Stock,$178.635,-0.105,-0.059%,24497013012.00,United States,,116863,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$23.54,-0.54,-2.243%,16686191315.00,United States,2019,2856024,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$86.53,-0.39,-0.449%,9768420503.00,Guernsey,,102533,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$8.13,-0.125,-1.514%,245354124.00,China,2019,41877,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.7709,0.0309,0.243%,0.00,United States,2011,19825,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$4.0601,-0.1099,-2.635%,90281748.00,Canada,,278041,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$439.66,-3.20,-0.723%,14925982607.00,United States,2004,118750,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$22.265,-0.565,-2.475%,1493017759.00,China,2010,74800,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.3993,0.0022,0.554%,8991193.00,United States,2022,17089,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$17.03,1.60,10.369%,1472394573.00,South Africa,,520990,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.2733,0.0033,0.032%,0.00,United States,2025,1100,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.61,0.00,0.00%,0.00,United States,2024,50,,
DRH,Diamondrock Hospitality Company Common Stock,$8.045,0.015,0.187%,1648859677.00,United States,2005,193382,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.34,0.00,0.00%,,United States,,101,,
DRI,Darden Restaurants Inc. Common Stock,$206.74,-0.75,-0.361%,24195574014.00,United States,,78132,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.48,0.0476,11.008%,21838538.00,Israel,,140970,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.41,0.00,0.00%,3687223.00,United States,2021,511,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.905,0.005,0.263%,59158226.00,United States,2000,466267,Health Care,Biotechnology: Pharmaceutical Preparations
